1734547393982425856,108.0
1734547393982487808,96.8
1734547393982515968,85.8
1734547393982539008,74.8
1734547393982562048,63.8
1734547394054044928,91.4
1734547394087579904,72.3
1734547394087640064,61.3
1734547394134341120,96.9
1734547394134403840,85.7
1734547394134427904,69.9
1734547394134455808,58.8
1734547394134476800,47.7
1734547394206490880,86.9
1734547394206553088,75.9
1734547394206580992,61.6
1734547394238486016,82.8
1734547394238550016,72.1
1734547394238576896,61.1
1734547394238595072,49.8
1734547394247471104,48.1
1734547394327475968,69.4
1734547394327521024,57.9
1734547394365848064,74.3
1734547394407564032,105.0
1734547394407617024,94.2
1734547394407635968,83.2
1734547394407654912,69.7
1734547394429989120,42.5
1734547394487552768,57.9
1734547394487620096,36.1
1734547394506242048,43.7
1734547394514295040,40.6
1734547394514349824,29.6
1734547394562308096,47.6
1734547394562419968,36.6
1734547394642276096,58.6
1734547394642354944,47.7
1734547394674308096,57.6
1734547394674370048,46.6
1734547394674400000,35.6
1734547394682188032,29.4
1734547394722286080,58.8
1734547394722345984,47.6
1734547394746180096,53.5
1734547394746243072,42.5
1734547394754287104,39.5
1734547394802280960,69.3
1734547394802342912,58.6
1734547394818182912,63.6
1734547394826230016,60.7
1734547394878925056,102.0
1734547394878987008,91.3
1734547394879014912,80.3
1734547394879036928,66.0
1734547394906153984,68.5
1734547394959217152,110.0
1734547394959279104,99.5
1734547394959311872,88.5
1734547394978168064,77.8
1734547394986336000,69.7
1734547394986387968,58.7
1734547395030786048,92.3
1734547395030810112,81.3
1734547395030816000,61.3
1734547395047492096,60.9
1734547395102579968,105.0
1734547395102638080,94.3
1734547395102669056,83.2
1734547395102691840,71.9
1734547395102711040,61.0
1734547395127348992,58.7
1734547395134244864,54.6
1734547395142263808,51.6
1734547395142326016,40.6
1734547395142350080,29.3
1734547395142377984,18.9
1734547395208188160,55.5
1734547395208243968,44.6
1734547395278471936,104.0
1734547395278531072,92.9
1734547395278563072,81.8
1734547395287853056,80.1
1734547395287909120,68.2
1734547395287930880,57.4
1734547395287951872,46.2
1734547395287981056,35.3
1734547395288000000,24.1
1734547395294050048,19.5
1734547395310023168,21.9
1734547395325870080,21.6
1734547395367350016,47.1
1734547395367405824,31.2
1734547395414462208,55.0
1734547395414531072,36.6
1734547395414551040,25.7
1734547395422188032,22.6
1734547395447480064,36.8
1734547395447532800,25.1
1734547395494530816,36.5
1734547395494596864,25.8
1734547395502398976,22.8
1734547395566567936,41.9
1734547395566631936,31.1
1734547395574418944,27.8
1734547395607642880,50.2
1734547395607693056,33.0
1734547395654441216,35.8
1734547395702377984,37.6
1734547395726339072,28.7
1734547395806390016,36.7
1734547395848058112,67.4
1734547395848267008,56.4
1734547395848290816,45.4
1734547395886252032,58.6
1734547395886318848,47.6
1734547395886345984,27.4
1734547395947668992,50.7
1734547395947726848,40.1
1734547395947748864,29.4
1734547395990243072,49.6
1734547396046291200,21.9
1734547396396589056,317.0
1734547396396665088,306.0
1734547396396688896,295.0
1734547396396718080,284.0
1734547396396740864,273.0
1734547396396770048,262.0
1734547396396791808,251.0
1734547396396811008,240.0
1734547396396837120,229.0
1734547396396859904,218.0
1734547396396892160,207.0
1734547396396914944,196.0
1734547396396943104,185.0
1734547396396966912,174.0
1734547396396985088,163.0
1734547396397008896,152.0
1734547396397038080,141.0
1734547396397058048,130.0
1734547396397126912,119.0
1734547396397170944,108.0
1734547396397190144,97.5
1734547396397214976,86.5
1734547396397259008,75.4
1734547396415579136,83.3
1734547396415636992,72.2
1734547396415664896,61.3
1734547396415693056,50.3
1734547396415713024,38.9
1734547396436787968,49.2
1734547396436846848,29.2
1734547396468238080,41.8
1734547396468302848,31.1
1734547396468331008,20.8
1734547396508019968,49.4
1734547396518806016,40.2
1734547396518852864,29.3
1734547396529697024,29.1
1734547396540713984,22.2
1734547396559572992,29.8
1734547396581178880,40.4
1734547396591566080,39.9
1734547396591624960,21.3
1734547396612843008,31.4
1734547396631671808,39.8
1734547396631734016,29.0
1734547396652959232,39.9
1734547396658402048,33.7
1734547396668816128,26.4
1734547396685003008,31.8
1734547396703686912,34.9
1734547396703752960,24.0
1734547396725049856,29.4
1734547396735528960,21.2
1734547396757005824,31.6
1734547396775553024,39.8
1734547396775613952,28.9
1734547396797152000,39.8
1734547396807655168,39.0
1734547396818243072,32.1
1734547396828328960,30.9
1734547396847706112,39.8
1734547396847762944,29.2
1734547396879482880,50.9
1734547396879543040,39.9
1734547396890300160,32.3
1734547396900801024,32.1
1734547396919548160,39.8
1734547396919607040,29.0
1734547396941188096,40.0
1734547396951552000,39.9
1734547396961528064,31.3
1734547396961586944,20.0
1734547396991767040,39.9
1734547396991833856,29.9
1734547397012675072,40.1
1734547397023330048,39.9
1734547397034492928,32.3
1734547397063517952,50.7
1734547397063581952,40.2
1734547397063592960,28.8
1734547397095721984,50.2
1734547397106400000,50.0
1734547397106462976,32.3
1734547397106483968,20.9
1734547397116040960,20.1
1734547397135622144,28.9
1734547397162443008,35.7
1734547397177628160,31.6
1734547397188685824,32.1
1734547397207321856,34.1
1734547397228448000,40.2
1734547397239353856,39.8
1734547397249641984,32.0
1734547397260536064,31.9
1734547397279409920,39.8
1734547397279469056,29.5
1734547397300660992,40.3
1734547397311012096,39.4
1734547397321536000,31.5
1734547397321574912,21.3
1734547397332294912,21.2
1734547397351555072,29.8
1734547397372699904,40.2
1734547397383451904,40.1
1734547397388925952,27.0
1734547397404450816,31.8
1734547397423845120,40.1
1734547397423908096,24.2
1734547397444402944,29.3
1734547397466200064,31.6
1734547397475811840,31.2
1734547397494929152,39.3
1734547397494988032,28.5
1734547397527454976,41.3
1734547397537662976,32.1
1734547397537722112,21.1
1734547397567529984,39.8
1734547397567600896,29.6
1734547397588150016,39.5
1734547397609718016,50.0
1734547397609783040,31.5
1734547397639609088,51.2
1734547397722060800,49.6
1734547397732348928,48.8
1734547397764713984,70.0
1734547397764776960,59.3
1734547397764795904,48.0
1734547397783216896,50.6
1734547397826190080,49.5
1734547397855681792,62.0
1734547397855741952,51.0
1734547397908598784,70.9
1734547397908706816,60.1
1734547397927799040,61.7
1734547397927858176,50.1
1734547397969535232,50.2
1734547397999404032,60.8
1734547397999463168,49.8
1734547398009222912,48.7
1734547398042478080,62.6
1734547398051968000,61.6
1734547398071533824,62.1
1734547398071596032,51.2
1734547398071604992,40.3
1734547398092703232,50.0
1734547398113626880,51.1
1734547398124583936,42.7
1734547398153722112,50.1
1734547398159288832,45.4
1734547398197163008,61.5
1734547398197221888,50.5
1734547398215621120,56.0
1734547398292866048,45.3
1734547398302556928,44.0
1734547398324267008,55.0
1734547398359590144,46.3
1734547398369779200,45.5
1734547398431787008,51.4
1734547398441622016,49.9
1734547398452658944,50.0
1734547398484340992,59.7
1734547398503619840,51.0
1734547398513613824,50.0
1734547398519351040,44.7
1734547398575643904,61.8
1734547398585570048,55.8
1734547398596838912,56.3
1734547398596888064,45.3
1734547398607619072,21.8
1734547398618247936,55.6
1734547398629273856,32.6
1734547398647260928,39.4
1734547398647326976,28.8
1734547398668663040,39.1
1734547398679610880,39.0
1734547398685105920,27.4
1734547398694865920,26.3
1734547398719589888,39.7
1734547398719651840,24.5
1734547398740463872,35.1
1734547398762134016,45.5
1734547398762248960,31.9
1734547398762272000,21.4
1734547398772699136,21.1
1734547398791532032,29.1
1734547398817933056,45.0
1734547398817991936,34.3
1734547398828648192,26.5
1734547398839602944,26.0
1734547398863655936,35.1
1734547398863720960,24.1
1734547398884676864,34.1
1734547398895497984,33.9
1734547398900568064,26.2
1734547398906352128,21.4
1734547398935702016,40.1
1734547398935759104,29.0
1734547398957026048,38.5
1734547398967219200,37.6
1734547398977869056,31.8
1734547398977922048,20.6
1734547399009382912,40.0
1734547399009417984,29.3
1734547399028623104,40.2
1734547399028647936,29.1
1734547399050028032,30.4
1734547399079532032,40.3
1734547399079596032,29.2
1734547399100518912,38.9
1734547399111100928,38.7
1734547399122355968,32.1
1734547399132612096,31.9
1734547399151532032,40.2
1734547399151591168,28.9
1734547399172563200,39.7
1734547399183557888,39.9
1734547399194055168,31.9
1734547399204610048,31.8
1734547399223650816,40.2
1734547399223685888,29.3
1734547399244790016,40.0
1734547399255276032,39.8
1734547399266272000,31.9
1734547399271304960,26.3
1734547399295488000,40.0
1734547399295526912,29.1
1734547399316193024,34.5
1734547399326998016,34.7
1734547399337564928,31.8
1734547399348663040,32.3
1734547399367558912,40.4
1734547399367602944,29.8
1734547399389117952,40.8
1734547399389171968,29.7
1734547399410383872,32.2
1734547399420843008,31.5
1734547399420905984,20.2
1734547399439960064,29.3
1734547399466278144,45.1
1734547399471527168,38.9
1734547399476751104,26.1
1734547399493213952,31.6
1734547399511534848,39.8
1734547399532598016,45.2
1734547399532665856,29.0
1734547399543641088,21.4
1734547399564177152,31.2
1734547399583460096,39.8
1734547399583520000,28.8
1734547399603974144,29.5
1734547399625524992,31.4
1734547399625585152,21.3
1734547399636307968,20.7
1734547399655297024,29.5
1734547399676173824,39.5
1734547399681467136,33.8
1734547399691875072,26.1
1734547399726710016,50.3
1734547399726771968,34.9
1734547399726797056,24.1
1734547399748359936,34.5
1734547399753388800,28.8
1734547399763994880,26.7
1734547399780025856,31.4
1734547399798834176,35.0
1734547399798897920,24.2
1734547399820049920,29.4
1734547399836438784,26.9
1734547399847526912,27.2
1734547399871522048,39.9
1734547399893182976,46.3
1734547399893241856,34.5
1734547399908557824,38.9
1734547399908621056,26.4
1734547399918583040,25.1
1734547399943527936,38.9
1734547399943591168,24.7
1734547399975518976,45.9
1734547399986481920,45.8
1734547399986531072,32.2
1734547399986561024,20.8
1734547399997160960,21.3
1734547400015405056,28.9
1734547400035801856,38.5
1734547400046624000,38.3
1734547400057249024,31.6
1734547400057302016,21.3
1734547400097660160,51.0
1734547400119298048,61.7
1734547400129506048,60.9
1734547400129561856,49.9
1734547400129601024,38.9
1734547400140155904,31.8
1734547400158699008,39.2
1734547400158757888,29.0
1734547400180196096,39.7
1734547400190601984,38.2
1734547400201812992,32.5
1734547400230855936,50.4
1734547400230920192,40.0
1734547400252669184,51.1
1734547400252717056,40.1
1734547400252744960,29.2
1734547400273544960,32.0
1734547400278625024,26.0
1734547400302781952,39.3
1734547400302819072,29.1
1734547400323975936,34.7
1734547400329189888,28.9
1734547400345359104,32.3
1734547400350765824,26.6
1734547400396809216,57.3
1734547400396868096,45.8
1734547400396889856,34.4
1734547400396909056,23.2
1734547400417457152,32.9
1734547400427936000,32.4
1734547400447032832,39.6
1734547400447133184,29.3
1734547400468630016,40.4
1734547400479195136,40.5
1734547400490343936,32.8
1734547400501197056,32.5
1734547400519702016,40.2
1734547400519761152,29.1
1734547400541243136,39.7
1734547400557171200,44.5
1734547400557234176,27.0
1734547400573196800,31.7
1734547400591116032,38.5
1734547400591179008,23.5
1734547400612839936,29.3
1734547400633582080,32.0
1734547400663322880,50.6
1734547400663384832,39.7
1734547400663418112,29.4
1734547400684200960,39.7
1734547400695656960,40.2
1734547400706521088,32.8
1734547400717065984,32.6
1734547400735565824,40.0
1734547400735622912,29.1
1734547400767656192,50.3
1734547400773010944,44.4
1734547400789146880,43.1
1734547400789277952,32.6
1734547400806852096,39.3
1734547400806919936,23.3
1734547400834491904,34.8
1734547400849575936,32.1
1734547400860632832,32.1
1734547400879640064,34.5
1734547400900455936,40.3
1734547400911024128,39.4
1734547400922409984,32.2
1734547400932558080,31.8
1734547400951559936,40.2
1734547400951618048,28.9
1734547400972801024,40.0
1734547400978085120,34.4
1734547400988773120,26.6
1734547400998533120,25.5
1734547401022553856,34.0
1734547401022576128,23.9
1734547401054649088,45.3
1734547401054675200,34.3
1734547401065609984,32.4
1734547401076670976,33.3
1734547401095016960,40.3
1734547401111534080,45.9
1734547401127595776,51.2
1734547401127661824,39.9
1734547401133191168,27.4
1734547401149106944,26.9
1734547401167553792,34.1
1734547401167619072,23.0
1734547401189047040,29.5
1734547401220983040,42.8
1734547401221022976,31.6
1734547401239537920,39.0
1734547401239595776,28.1
1734547401260773888,29.2
1734547401310631936,60.8
1734547401310674944,49.7
1734547401310693888,38.2
1734547401310707200,27.1
1734547401342861056,48.6
1734547401348123904,42.9
1734547401348167936,27.2
1734547401354055936,22.8
1734547401364718080,22.5
1734547401383676928,29.4
1734547401410237952,45.2
1734547401420443136,44.9
1734547401420495104,26.3
1734547401431644928,26.9
1734547401466362880,45.6
1734547401487486976,55.9
1734547401508600064,66.0
1734547401508663040,55.0
1734547401508692992,44.0
1734547401527510784,50.5
1734547401537412864,49.6
1734547401537465088,38.7
1734547401570494976,61.6
1734547401581027072,61.4
1734547401599525888,61.9
1734547401599590144,50.9
1734547401621150976,50.7
1734547401621257984,39.7
1734547401631527936,71.9
1734547401642519040,49.9
1734547401642595072,32.3
1734547401652518912,31.0
1734547401692732928,61.0
1734547401692785920,50.3
1734547401692812800,40.1
1734547401703250944,39.7
1734547401714190080,39.5
1734547401714252032,28.5
1734547401743540992,40.4
1734547401764740096,50.3
1734547401764801024,39.4
1734547401764825088,28.1
1734547401786326016,32.2
1734547401796550144,31.5
1734547401815529216,39.9
1734547401836908032,50.3
1734547401852915968,56.1
1734547401858358016,50.6
1734547401858412032,32.0
1734547401868536832,31.4
1734547401887456768,38.8
1734547401887517952,28.8
1734547401908472064,39.7
1734547401918643968,39.1
1734547401929888000,32.1
1734547401940768000,32.0
1734547401959547136,40.6
1734547401959610112,29.9
1734547401991563008,51.1
1734547401991631872,39.9
1734547401996616960,26.2
1734547402011646976,30.2
1734547402030654976,38.8
1734547402030684928,23.7
1734547402062998016,41.1
1734547402068471808,27.3
1734547402103416064,50.7
1734547402103475200,24.3
1734547402124612096,33.9
1734547402135461120,33.9
1734547402146311168,32.3
1734547402175589120,51.0
1734547402197040128,61.3
1734547402217917952,71.4
1734547402217948928,60.6
1734547402228493056,59.1
1734547402228519936,42.3
1734547402247435008,50.1
1734547402247493120,39.1
1734547402268673024,40.1
1734547402279184128,39.4
1734547402290319872,32.2
1734547402300205056,31.5
1734547402319216128,39.9
1734547402319257856,28.7
1734547402345310976,34.9
1734547402356112128,26.7
1734547402372622848,32.3
1734547402391575040,35.8
1734547402391686912,23.8
1734547402423318016,40.1
1734547402428620032,26.3
1734547402444515840,31.0
1734547402484216832,55.3
1734547402484256000,44.6
1734547402484265216,29.2
1734547402489225984,23.6
1734547402505460992,28.8
1734547402516145920,26.6
1734547402534658048,34.0
1734547402555827968,39.7
1734547402571913984,44.5
1734547402577363968,32.0
1734547402587937024,31.8
1734547402606606080,40.0
1734547402606664960,29.0
1734547402638685952,50.5
1734547402638753792,39.0
1734547402643804928,26.6
1734547402659752960,31.3
1734547402678617856,39.6
1734547402678683136,24.3
1734547402699892992,29.5
1734547402715974144,26.6
1734547402732178944,32.0
1734547402750763776,39.2
1734547402750825984,24.2
1734547402793745152,32.3
1734547402803942912,31.3
1734547402822882048,39.2
1734547402822944000,28.9
1734547402844048896,39.8
1734547402849406976,33.8
1734547402876087808,42.5
1734547402876139008,31.7
1734547402895529984,35.8
1734547402895595008,24.8
1734547402915821056,29.2
